Time (s),X_exact (m),X_predicted (m),Absolute Error (m),Relative Error (%)
47.800000000000004,-0.4951108289717833,-0.49511089817250375,6.920072043170578e-08,1.3976814156017898e-05
47.81,-0.49150096362544243,-0.491501047338841,8.371339854651438e-08,1.7032194185138925e-05
47.82,-0.48690826036326507,-0.48690835842195834,9.805869327639272e-08,2.0139049028093012e-05
47.83,-0.4813419029592389,-0.4813420151671575,1.1220791862331936e-07,2.3311479414835275e-05
47.84,-0.47481302217137694,-0.4748131483041667,1.2613278976836284e-07,2.6564728404360617e-05
47.85,-0.4673346734841477,-0.4673348132895923,1.3980544461000832e-07,2.991548723909325e-05
47.86,-0.4589218110020065,-0.4589219642005566,1.531985500680122e-07,3.3382276979496705e-05
47.870000000000005,-0.44959125754639456,-0.4495914238317248,1.6628533022755576e-07,3.698589050308575e-05
47.88,-0.4393616710159137,-0.4393618500555176,1.7903960386478346e-07,4.074993693710224e-05
47.89,-0.4282535070768972,-0.4282536985127764,1.9143587920433802e-07,4.470153216280931e-05
47.9,-0.41628897825913447,-0.416289181708488,2.0344935353078242e-07,4.8872145109769845e-05
47.910000000000004,-0.40349200953834385,-0.4034922245943625,2.1505601865978718e-07,5.3298705693290916e-05
47.92,-0.38988819049443596,-0.3898884167270845,2.262326485591437e-07,5.802500667492576e-05
47.93,-0.3755047241409946,-0.375504961097905,2.369569103710667e-07,6.310357636994576e-05
47.94,-0.36037037252855614,-0.36037061973589674,2.472073405979103e-07,6.859813110144656e-05
47.95,-0.3445153992301886,-0.344515656193649,2.569634603988291e-07,7.458693021357183e-05
47.96,-0.3279715088246697,-0.32797177503041003,2.662057403401974e-07,8.116733715504183e-05
47.97,-0.3107717834979828,-0.31077205841369093,2.7491570814275335e-07,8.846224874355037e-05
47.980000000000004,-0.2929506168901369,-0.2929508999661063,2.8307596938725865e-07,9.662924502166812e-05
47.99,-0.27454364531957487,-0.2745439359897353,2.906701604410422e-07,0.00010587393494491403
48.0,-0.2555876765224147,-0.2555879742055318,2.976831171008776e-07,0.0001164700587881322
48.01,-0.23612061604946508,-0.23612092015028036,3.0410081527931787e-07,0.00012879045479688718
48.02,-0.21618139146784537,-0.2161817013782793,3.099104339265857e-07,0.00014335666535511288
48.03,-0.19580987451897972,-0.19581018961932264,3.1510034292914213e-07,0.00016092157951850362
48.04,-0.17504680138848774,-0.17504712104863795,3.1966015021089866e-07,0.00018261410529945375
48.050000000000004,-0.1539336912474508,-0.1539340148282142,3.235807634061061e-07,0.00021020788937357776
48.06,-0.13251276322809394,-0.13251309008240908,3.26854315141345e-07,0.000246658742281852
48.07,-0.11082685199958524,-0.11082718147385731,3.294742720733046e-07,0.00029728740474784725
48.08,-0.08891932211309082,-0.08891965354849932,3.314354084932303e-07,0.0003727372191071123
48.09,-0.06683398128722343,-0.06683431402101184,3.3273378841069956e-07,0.0004978512158070521
48.1,-0.04461499280724001,-0.04461532617404062,3.333668006089141e-07,0.0007472080115517045
48.11,-0.022306787213214663,-0.022307120546407298,3.333331926348715e-07,0.0014943128719020688
48.120000000000005,4.602654617480898e-05,4.5693913115364e-05,3.326330594449834e-07,0.7226982841198684
48.13,0.022398750316540674,0.02239841904879707,3.312677436043132e-07,0.0014789563655240349
48.14,0.04470668611933927,0.044706356879336245,3.292400030247e-07,0.0007364446609749431
48.15,0.06692522553279785,0.06692489897890598,3.265538918717503e-07,0.0004879384257162002
48.160000000000004,0.08900993889392214,0.08900961567912735,3.232147947895836e-07,0.00036312213984864743
48.17,0.11091666414296986,0.11091634491359584,3.192293740184038e-07,0.0002878101108476559
48.18,0.13260159513288622,0.13260128052730152,3.146055846947604e-07,0.0002372562595340422
48.19,0.15402136922703946,0.15402105987435333,3.0935268613419e-07,0.00020085049736064876
48.2,0.1751331540100365,0.17513285052884134,3.0348119517409344e-07,0.0001732859759704331
48.21,0.19589473293826928,0.19589443593544398,2.9700282530575883e-07,0.0001516134818179879
48.22,0.21626458975906435,0.21626429982850742,2.8993055692372316e-07,0.00013406288900403364
48.230000000000004,0.23620199152930538,0.23620170925078718,2.8227851819884187e-07,0.00011950725579035596
48.24,0.25566707006783945,0.25566679600584163,2.7406199781809804e-07,0.0001071948756425212
48.25,0.2746209016786386,0.2746206363812002,2.6529743840653097e-07,9.660496953614333e-05
48.26,0.29302558498525116,0.2930253289828857,2.560023654729626e-07,8.736519218478754e-05
48.27,0.3108443167210358,0.31084407052564783,2.461953879651091e-07,7.920215192033083e-05
48.28,0.3280414653234234,0.3280412294273527,2.3589607067719953e-07,7.19104429205693e-05
48.29,0.34458264218539464,0.3445824170603634,2.2512503122795735e-07,6.533266731028028e-05
48.300000000000004,0.3604347704212503,0.36043455651743267,2.139038176030006e-07,5.934605514140747e-05
48.31,0.37556615100945584,0.3755659487545986,2.0225485725111625e-07,5.385332429652958e-05
48.32,0.38994652618025444,0.38994633597881945,1.902014349908221e-07,4.877628654727409e-05
48.33,0.40354713992125574,0.40354696215359287,1.7776766286781154e-07,4.405127562110821e-05
48.34,0.4163407954799803,0.41634063050156844,1.6497841187623763e-07,3.962580983351428e-05
48.35,0.4283019097484067,0.4283017578891672,1.518592395166607e-07,3.54561201013243e-05
48.36,0.43940656442085135,0.43940642598445667,1.3843639468102964e-07,3.150530872552899e-05
48.370000000000005,0.4496325538226928,0.44963242908598244,1.2473671034962663e-07,2.7741921551083922e-05
48.38,0.4589594293144895,0.45895931852691424,1.1078757528037997e-07,2.4138860257398867e-05
48.39,0.46736854018260265,0.4673684435657129,9.661688976647653e-08,2.067252745097647e-05
48.4,0.4748430709345397,0.4748429886815496,8.225299008568498e-08,1.7322141802301693e-05
48.410000000000004,0.4813680749245065,0.48136800719989975,6.772460675597003e-08,1.4069193676084846e-05
48.42,0.48693050424184475,0.48693045118106987,5.3060774884983175e-08,1.0896991341218042e-05
48.43,0.49151923580271706,0.491519197511891,3.829082606543466e-08,7.790300618225163e-06
48.44,0.4951250935926985,0.49512507014840346,2.344429506084822e-08,4.735024615846686e-06
48.45,0.4977408670159269,0.4977408584650543,8.550872621082561e-09,1.7179366187765627e-06
48.46,0.4993613253140488,0.499361331673715,6.359666182564894e-09,1.2735600176015421e-06
48.47,0.49998322802618483,0.4999832492836861,2.1257501259253075e-08,4.251642868736347e-06
48.480000000000004,0.49960533146892894,0.4996053675817715,3.611284254967373e-08,7.228274054541315e-06
48.49,0.49822839122348045,0.49822844211946427,5.089598381635696e-08,1.0215392119941948e-05
48.5,0.49585516062490465,0.4958552262022701,6.557736548229443e-08,1.3225104968081835e-05
48.51,0.4924903852565624,0.49249046538418895,8.012762653386574e-08,1.6269886465321212e-05
48.52,0.4881407934606876,0.4881408879783632,9.451767557511204e-08,1.936278976092663e-05
48.53,0.48281508288413705,0.4828151916028686,1.08718731572921e-07,2.2517675074167192e-05
48.54,0.47652390308615106,0.4765240257885506,1.2270239951872597e-07,2.5749474207706746e-05
48.550000000000004,0.4692798342429579,0.4692799706836843,1.3644072643925753e-07,2.9074491696274072e-05
48.56,0.46109736199182083,0.4610975118980424,1.4990622154709143e-07,3.251075237115552e-05
48.57,0.45199284846470555,0.45199301153667243,1.6307196687437298e-07,3.6078439609892775e-05
48.58,0.44198449956967256,0.4419846754813076,1.759116350363854e-07,3.980040820609263e-05
48.59,0.4310923285852709,0.4310925169848359,1.8839956500427135e-07,4.370283405936451e-05
48.6,0.4193381161408694,0.41933831665162674,2.0051075733107382e-07,4.7816010425275935e-05
48.61,0.4067453666627338,0.40674557888374036,2.1222100654583187e-07,5.2175396191249514e-05
48.620000000000005,0.3933392613732089,0.39333948488011333,2.2350690442873855e-07,5.682293286676773e-05
48.63,0.3791466079368397,0.3791468422827054,2.3434586571280391e-07,6.18087728617745e-05
48.64,0.3641957868540647,0.36419603157029823,2.4471623355504235e-07,6.719359267412436e-05
48.65,0.34851669470988944,0.34851694930714094,2.545972515033412e-07,7.305166592242354e-05
48.660000000000004,0.3321406843907448,0.332140948359925,2.639691802364119e-07,7.947511179505701e-05
48.67,0.3151005023893776,0.3151007752026353,2.728132577067832e-07,8.657975967606076e-05
48.68,0.2974302233228372,0.2974305044346457,2.811118084977693e-07,9.4513531730985e-05
48.69,0.279165181794752,0.2791654706430017,2.888482496521405e-07,0.00010346858006974081
48.7,0.26034190173804267,0.2603421977451419,2.960070992208408e-07,0.00011369936888556827
48.71,0.24099802337932064,0.24099832595334963,3.025740289985812e-07,0.00012555041935856154
48.72,0.22117222797106223,0.22117253650698082,3.085359185917014e-07,0.00013950029866863285
48.730000000000004,0.20090416044210707,0.20090447432297884,3.138808717662034e-07,0.00015623413227256283
48.74,0.18023435012120084,0.1802346687193491,3.185981482523026e-07,0.00017676882793876822
48.75,0.15920412969177963,0.15920445237011976,3.2267834013111063e-07,0.00020268214194934408
48.76,0.13785555254056403,0.13785587865385188,3.261132878462636e-07,0.00023656159061877805
48.77,0.11623130866483776,0.11623163756097368,3.288961359232401e-07,0.0002829669042715834
48.78,0.09437463930679127,0.09437497032809673,3.3102130546358577e-07,0.0003507523926926047
48.79,0.07232925048548426,0.07232958297001647,3.324845322116854e-07,0.0004596819820197247
48.800000000000004,0.05013922559938671,0.0501395588823043,3.3328291759032735e-07,0.0006647149284938378
48.81,0.027848937274420473,0.02784927068925681,3.33414836337087e-07,0.0011972264257398859
48.82,0.0055029586334386866,0.005503291513476838,3.328800381513161e-07,0.006049110311834312
48.83,-0.016854025835088535,-0.01685369415548244,3.3167960609634117e-07,0.001967954774376901
48.84,-0.03917730963110328,-0.039176979815177454,3.2981592582720376e-07,0.0008418544533373457
48.85,-0.061422253641069194,-0.06142192634835984,3.2729270935116794e-07,0.0005328568880975216
48.86,-0.0835443754013373,-0.08354405128632138,3.241150159233319e-07,0.0003879555198854761
48.870000000000005,-0.10549943804822835,-0.10549911775900127,3.2028922708482455e-07,0.0003035933015476409
48.88,-0.12724353877692202,-0.1272432229539852,3.1582293680276763e-07,0.00024820351574507453
48.89,-0.14873319663261134,-0.14873288590750772,3.1072510361940253e-07,0.00020891442573303285
48.9,-0.16992543945782573,-0.1699251344519048,3.0500592093640755e-07,0.00017949397212658544
48.910000000000004,-0.19077788982248892,-0.19077759114565107,2.986768378454574e-07,0.00015655736528135628
48.92,-0.21124884976464622,-0.21124855801414993,2.9175049628960004e-07,0.0001381074957873812
48.93,-0.2312973841725565,-0.231297099931823,2.842407334779917e-07,0.00012288973111167461
48.94,-0.2508834026413419,-0.2508831264787628,2.761625790825839e-07,0.00011007606568433728
48.95,-0.26996773964046017,-0.2699674721082621,2.675321980616374e-07,9.909783977075692e-05
48.96,-0.28851223283173527,-0.2885119744649116,2.58366823657763e-07,8.955142772349845e-05
48.97,-0.30647979938146275,-0.30647955069665606,2.4868480669182347e-07,8.114231580473458e-05
48.980000000000004,-0.32383451011370473,-0.3238342716082093,2.385054954090471e-07,7.365042574532994e-05
48.99,-0.34054166135678104,-0.34054143350754673,2.2784923431329318e-07,6.690788827584256e-05
49.0,-0.35656784433914823,-0.3565676276018052,2.1673734301730363e-07,6.078432098076535e-05
49.01,-0.3718810119958635,-0.3718808068038222,2.0519204130264868e-07,5.5176799751456806e-05
49.02,-0.386450543052156,-0.3864503498157225,1.9323643346558228e-07,5.00028883228928e-05
49.03,-0.4002473032557968,-0.40024712236140747,1.8089438935664504e-07,4.5195654757737615e-05
49.04,-0.41324370363610835,-0.4132435354455005,1.6819060782991002e-07,4.070010174384031e-05
49.050000000000004,-0.4254137556727509,-0.42541360052225186,1.551504990593422e-07,3.64704941931148e-05
49.06,-0.43673312326421165,-0.4367329814640814,1.4180013024889249e-07,3.2468370887249435e-05
49.07,-0.4471791713920318,-0.4471790432258408,1.2816619099353943e-07,2.866103772109257e-05
49.08,-0.456731011383433,-0.4567308971074813,1.142759517014369e-07,2.5020405633349996e-05
49.09,-0.4653695426818109,-0.46536944252461765,1.0015719326128547e-07,2.1522077419184773e-05
49.1,-0.47307749104159713,-0.4730774052034597,8.583813743134883e-08,1.8144625152711225e-05
49.11,-0.4798394430711624,-0.4798393717237355,7.134742691095042e-08,1.4869020865458378e-05
49.120000000000005,-0.4856418770545628,-0.4856418203405298,5.671403302542899e-08,1.1678159504983764e-05
49.13,-0.4904731899906203,-0.4904731480234056,4.1967214703397815e-08,8.556474759446157e-06
49.14,-0.494323720795203,-0.49432369365873846,2.71364645199057e-08,5.489614068338077e-06
49.15,-0.49718576962030553,-0.4971857573688665,1.225143902994219e-08,2.464157218196019e-06
49.160000000000004,-0.49905361325132885,-0.49905361590942404,2.6580951884014326e-09,5.326271802911056e-07
49.17,-0.4999235165517404,-0.49992353411406903,1.7562328646913983e-08,3.5130031025648584e-06
49.18,-0.49979373993226345,-0.4997937723637184,3.2431454966008744e-08,6.4889678230872096e-06
49.19,-0.4986645428296137,-0.49866459006535463,4.723574092979632e-08,9.47244828392302e-06
49.2,-0.49653818318786125,-0.4965382451334473,6.194558604954992e-08,1.247549295239462e-05
49.21,-0.49341891294345586,-0.4934189894750262,7.653157035880653e-08,1.551046551950407e-05
49.22,-0.48931296952290537,-0.48931306048743384,9.096452846524272e-08,1.859025493518715e-05
49.230000000000004,-0.4842285633701558,-0.4842286685857587,1.0521560289689091e-07,2.1728499897776913e-05
49.24,-0.47817586152860064,-0.4781759807848903,1.1925628967679458e-07,2.493983893197035e-05
49.25,-0.4711669673105063,-0.4711671003690259,1.3305851964684479e-07,2.8240205463970308e-05
49.26,-0.46321589609459873,-0.46321604268928257,1.465946838363763e-07,3.1647161738689225e-05
49.27,-0.45433854730008705,-0.4543387071378115,1.5983772444494448e-07,3.518031331366936e-05
49.28,-0.4445526725933083,-0.44455284535445644,1.7276114816500154e-07,3.886179497182986e-05
49.29,-0.43387784039041444,-0.4338780257295322,1.853391177752961e-07,4.271688953013207e-05
49.300000000000004,-0.4223353967272088,-0.42233559427370526,1.9754649643877187e-07,4.6774790360839536e-05
49.31,-0.40994842257437974,-0.4099486319332237,2.0935884392780935e-07,5.106955714406339e-05
49.32,-0.3967416876832982,-0.39674190843585144,2.2075255323716902e-07,5.5641380800241564e-05
49.33,-0.3827416010549591,-0.3827418327597996,2.31704840536473e-07,6.053819075266965e-05
49.34,-0.36797615813087564,-0.36797640032469936,2.4219382371848397e-07,6.581780323722617e-05
49.35,-0.35247488481172706,-0.3524751370102177,2.521984906467267e-07,7.155076900909903e-05
49.36,-0.33626877841540626,-0.3362690401142594,2.6169885314342167e-07,7.782430898777484e-05
49.370000000000005,-0.3193902456928943,-0.31939051636881866,2.706759243409351e-07,8.474771161333466e-05
49.38,-0.3018730380256973,-0.3018733171374285,2.7911173117178834e-07,9.245997356942776e-05
49.39,-0.2837521839343638,-0.2837524709237905,2.869894267232276e-07,0.00010114086973498418
49.4,-0.26506391903331106,-0.2650642133265457,2.9429323461505064e-07,0.00011102727058753941
49.410000000000004,-0.24584561357167922,-0.24584591458025246,3.010085732335632e-07,0.0001224380491725961
49.42,-0.22613569770547745,-0.2261360048274666,3.071219891459531e-07,0.0001358131388640609
49.43,-0.20597358465008364,-0.20597389727135285,3.1262126920506006e-07,0.00015177736006107475
49.44,-0.18539959186706853,-0.18539990936249795,3.174954294193899e-07,0.0001712492601639782
49.45,-0.1644548604428148,-0.16445518217752478,3.2173470998486664e-07,0.0001956370940442603
49.46,-0.14318127282010368,-0.14318159815072323,3.2533061955497544e-07,0.00022721590131673748
49.47,-0.12162136904722708,-0.12162169732320735,3.2827598027418414e-07,0.00026991636654469047
49.480000000000004,-0.09981826171214235,-0.09981859227707213,3.3056492977634466e-07,0.00033116678662430886
49.49,-0.07781554973181831,-0.07781588192465333,3.321928350175085e-07,0.00042689775522035135
49.5,-0.05565723116881511,-0.055657564325282974,3.3315646786463704e-07,0.0005985861331371897
49.51,-0.03338761524997695,-0.03338794870387779,3.334539008387205e-07,0.0009987353045196922
49.52,-0.011051233762741279,-0.011051566847294206,3.330845529270904e-07,0.0030140033237743055
49.53,0.011307247993520588,0.011306915944372557,3.320491480315879e-07,0.0029366044524880204
49.54,0.033643120523219376,0.033642790173477474,3.303497419018808e-07,0.0009819236050766583
49.550000000000004,0.05591171953866194,0.055911391548901325,3.2798976061509943e-07,0.0005866207716761428
49.56,0.07806851527362903,0.07806819029973444,3.2497389458596704e-07,0.0004162675483796998
49.57,0.10006920152815928,0.10006888021997108,3.213081881947577e-07,0.0003210859917817394
49.58,0.12186978426613973,0.12186946726615472,3.169999850116678e-07,0.00026011368356852255
49.59,0.14342666958869377,0.14342635753080837,3.120578853932354e-07,0.00021757312380474793
49.6,0.16469675090749042,0.16469644441573245,3.0649175797314854e-07,0.00018609459888210174
49.61,0.18563749514359898,0.18563719483085253,3.003127464484834e-07,0.0001617737549282153
49.620000000000005,0.20620702777948025,0.20620673424624802,2.935332322206996e-07,0.00014234880129042297
49.63,0.2263642165940053,0.22636393042728592,2.8616671937653493e-07,0.00012641870861143577
49.64,0.24606875391338157,0.24606847568541715,2.782279644175656e-07,0.00011306919712183545
49.65,0.26528123721300323,0.26528096748016144,2.6973284178444246e-07,0.00010167806989224227
49.660000000000004,0.28396324790945343,0.28396298721110325,2.606983501851623e-07,9.180707436769791e-05
49.67,0.30207742818488376,0.30207717704234094,2.5114254281755066e-07,8.313846695749844e-05
49.68,0.3195875556902826,0.31958731460576595,2.4108451662785413e-07,7.5436140217391e-05
49.69,0.3364586159781859,0.33645838543379014,2.3054439574066166e-07,6.852087739539679e-05
49.7,0.352656872519946,0.3526566529766795,2.1954326651085765e-07,6.225407290153986e-05
49.71,0.3681499341675897,0.36814972606448304,2.0810310663588183e-07,5.652672656492963e-05
49.72,0.3829068199254676,0.3829066236786557,1.9624681191210414e-07,5.1251845540464225e-05
49.730000000000004,0.3968980209019329,0.3968978369038523,1.839980806050967e-07,4.6359032022122294e-05
49.74,0.4100955593174082,0.4100953879360106,1.7138139762895577e-07,4.1790600686877705e-05
49.75,0.42247304445072725,0.42247288602872635,1.5842200090654401e-07,3.749872399847765e-05
49.76,0.43400572541185034,0.4340055802660456,1.4514580476410188e-07,3.3443292626235646e-05
49.77,0.4446705406355166,0.4446704090561467,1.3157936989971475e-07,2.959030515303835e-05
49.78,0.4544461639967379,0.4544460462469406,1.1774979724599177e-07,2.5910615288379245e-05
49.79,0.46331304745612883,0.46331294377137355,1.036847552815523e-07,2.237898454421796e-05
49.800000000000004,0.4712534601495289,0.471253370737155,8.941237389370471e-08,1.8973308729729884e-05
49.81,0.47825152384393227,0.4782514488827452,7.496118709093835e-08,1.5674009042028776e-05
49.82,0.48429324468878954,0.4842931843287009,6.03600886495137e-08,1.2463541317472132e-05
49.83,0.489366541199168,0.48936649556088757,4.563828043258056e-08,9.32599117233194e-06
49.84,0.4934612684148039,0.4934612375896004,3.082520350083939e-08,6.2467321092620595e-06
49.85,0.4965692381867577,0.4965692222362841,1.5950473608583593e-08,3.212134860956627e-06
49.86,0.4986842355511227,0.4986842345072835,1.0438391817579884e-09,2.0931866446597932e-07
